voxel	326	336	253
voxel	324	336	253
voxel	322	336	253
voxel	321	336	253
voxel	323	336	253
voxel	325	336	253
voxel	327	336	253
voxel	329	336	253
voxel	331	336	253
voxel	332	336	253
voxel	333	336	253
voxel	331	337	253
voxel	329	337	253
voxel	327	337	253
voxel	325	337	253
voxel	326	337	253
voxel	328	337	253
voxel	330	337	253
voxel	332	337	253
voxel	333	337	253
voxel	331	338	253
voxel	324	339	253
voxel	322	338	253
voxel	323	339	253
voxel	325	339	253
voxel	318	330	254
voxel	319	330	254
voxel	320	330	254
voxel	321	330	254
voxel	322	330	254
voxel	323	330	254
voxel	321	331	254
voxel	319	331	254
voxel	318	331	254
voxel	320	331	254
voxel	322	331	254
voxel	323	331	254
voxel	324	331	254
voxel	325	331	254
voxel	326	331	254
voxel	324	332	254
voxel	322	332	254
voxel	320	332	254
voxel	318	332	254
voxel	319	332	254
voxel	321	332	254
voxel	323	332	254
voxel	325	332	254
voxel	326	332	254
voxel	327	332	254
voxel	328	332	254
voxel	329	332	254
voxel	327	333	254
voxel	325	333	254
voxel	323	333	254
voxel	321	333	254
voxel	319	333	254
voxel	318	333	254
voxel	320	333	254
voxel	322	333	254
voxel	324	333	254
voxel	326	333	254
voxel	328	333	254
voxel	329	333	254
voxel	330	333	254
voxel	331	333	254
voxel	329	334	254
voxel	327	334	254
voxel	325	334	254
voxel	323	334	254
voxel	321	334	254
voxel	319	334	254
voxel	318	334	254
voxel	320	334	254
voxel	322	334	254
voxel	324	334	254
voxel	326	334	254
voxel	328	334	254
voxel	330	334	254
voxel	331	334	254
voxel	332	334	254
voxel	330	335	254
voxel	328	335	254
voxel	326	335	254
voxel	324	335	254
voxel	322	335	254
voxel	320	335	254
voxel	318	335	254
voxel	320	336	254
voxel	321	335	254
voxel	323	335	254
voxel	325	335	254
voxel	327	335	254
voxel	329	335	254
voxel	331	335	254
voxel	332	335	254
voxel	333	335	254
voxel	331	336	254
voxel	329	336	254
voxel	327	336	254
voxel	325	336	254
voxel	323	336	254
voxel	321	336	254
voxel	322	336	254
voxel	324	336	254
voxel	326	336	254
voxel	328	336	254
voxel	330	336	254
voxel	332	336	254
voxel	333	336	254
voxel	334	336	254
voxel	332	337	254
voxel	330	337	254
voxel	328	337	254
voxel	326	337	254
voxel	324	337	254
voxel	322	337	254
voxel	321	337	254
voxel	323	337	254
voxel	325	337	254
voxel	327	337	254
voxel	329	337	254
voxel	331	337	254
voxel	333	337	254
voxel	334	337	254
voxel	335	337	254
voxel	333	338	254
voxel	331	338	254
voxel	329	338	254
voxel	327	338	254
voxel	325	338	254
voxel	323	338	254
voxel	322	338	254
voxel	324	338	254
voxel	326	338	254
voxel	328	338	254
voxel	330	338	254
voxel	332	338	254
voxel	334	338	254
voxel	335	338	254
voxel	336	338	254
voxel	330	334	255
voxel	331	334	255
voxel	330	335	255
voxel	331	335	255
voxel	332	335	255
voxel	330	336	255
voxel	331	336	255
voxel	332	336	255
voxel	333	336	255
voxel	331	337	255
voxel	330	337	255
voxel	332	337	255
voxel	333	337	255
voxel	334	337	255
voxel	332	338	255
voxel	330	338	255
voxel	331	338	255
voxel	333	338	255
voxel	334	338	255
voxel	335	338	255
voxel	333	339	255
voxel	331	339	255
voxel	330	339	255
voxel	332	339	255
voxel	334	339	255
voxel	335	339	255
voxel	336	339	255
voxel	334	340	255
voxel	332	340	255
voxel	330	340	255
voxel	331	340	255
voxel	333	340	255
voxel	335	340	255
voxel	336	340	255
voxel	337	340	255
voxel	335	341	255
voxel	333	341	255
voxel	331	341	255
voxel	330	341	255
voxel	332	341	255
voxel	334	341	255
voxel	336	341	255
voxel	337	341	255
voxel	338	341	255
voxel	336	342	255
voxel	334	342	255
voxel	332	342	255
voxel	331	342	255
voxel	333	342	255
voxel	335	342	255
voxel	337	342	255
voxel	338	342	255
voxel	339	342	255
voxel	337	343	255
voxel	335	343	255
voxel	334	343	255
voxel	336	343	255
voxel	338	343	255
voxel	339	343	255
voxel	331	335	256
voxel	332	335	256
voxel	330	336	256
voxel	331	336	256
voxel	332	336	256
voxel	333	336	256
voxel	331	337	256
voxel	330	337	256
voxel	332	337	256
voxel	333	337	256
voxel	334	337	256
voxel	332	338	256
voxel	330	338	256
voxel	331	338	256
voxel	333	338	256
voxel	334	338	256
voxel	335	338	256
voxel	333	339	256
voxel	331	339	256
voxel	332	339	256
voxel	334	339	256
voxel	335	339	256
voxel	336	339	256
voxel	334	340	256
voxel	332	340	256
voxel	331	340	256
voxel	333	340	256
voxel	335	340	256
voxel	336	340	256
voxel	337	340	256
voxel	335	341	256
voxel	333	341	256
voxel	331	341	256
voxel	332	341	256
voxel	334	341	256
voxel	336	341	256
voxel	337	341	256
voxel	335	342	256
voxel	333	342	256
voxel	331	342	256
voxel	332	342	256
voxel	334	342	256
voxel	336	342	256
voxel	337	342	256
voxel	338	342	256
voxel	336	343	256
voxel	334	343	256
voxel	332	343	256
voxel	331	343	256
voxel	333	343	256
voxel	335	343	256
voxel	337	343	256
voxel	338	343	256
voxel	331	336	257
voxel	332	336	257
voxel	331	337	257
voxel	332	337	257
voxel	333	337	257
voxel	331	338	257
voxel	332	338	257
voxel	333	338	257
voxel	334	338	257
voxel	332	339	257
voxel	333	339	257
voxel	334	339	257
voxel	335	339	257
voxel	333	340	257
voxel	332	340	257
voxel	334	340	257
voxel	335	340	257
voxel	336	340	257
voxel	334	341	257
voxel	332	341	257
voxel	333	341	257
voxel	335	341	257
voxel	336	341	257
voxel	334	342	257
voxel	332	342	257
voxel	333	342	257
voxel	335	342	257
voxel	336	342	257
voxel	334	343	257
voxel	332	343	257
voxel	333	343	257
voxel	335	343	257
voxel	336	343	257
